date,total_injured,total_killed
2015-12-24,127,0
2015-12-25,95,0
2015-12-26,82,0
2015-12-27,127,0
2015-12-28,85,0
2015-12-29,110,0
2015-12-30,109,0
2015-12-31,67,0
2016-01-01,82,0
2016-01-02,97,0
2016-01-03,93,0
2016-01-04,85,1
2016-01-05,81,0
2016-01-06,92,0
2016-01-07,86,0
2016-01-08,116,0
2016-01-09,95,0
2016-01-10,77,1
2016-01-11,122,0
2016-01-12,90,0
2016-01-13,81,0
2016-01-14,99,1
2016-01-15,112,0
2016-01-16,101,1
2016-01-17,89,0
2016-01-18,96,0
2016-01-19,116,0
2016-01-20,94,0
2016-01-21,104,0
2016-01-22,100,0
2016-01-23,36,0
2016-01-24,30,0
2016-01-25,55,0
2016-01-26,69,0
2016-01-27,92,0
2016-01-28,97,0
2016-01-29,92,0
2016-01-30,79,0
2016-01-31,64,0
2016-02-01,101,0
2016-02-02,114,0
2016-02-03,110,0
2016-02-04,92,0
2016-02-05,112,1
2016-02-06,105,0
2016-02-07,74,0
2016-02-08,65,0
2016-02-09,84,0
2016-02-10,88,1
2016-02-11,116,0
2016-02-12,112,0
2016-02-13,84,0
2016-02-14,41,0
2016-02-15,51,0
2016-02-16,102,0
2016-02-17,67,0
2016-02-18,88,0
2016-02-19,72,0
2016-02-20,96,0
2016-02-21,74,0
2016-02-22,85,0
2016-02-23,107,0
2016-02-24,122,0
2016-02-25,111,0
2016-02-26,91,0
2016-02-27,80,0
2016-02-28,84,0
2016-02-29,92,0
2016-03-01,102,0
2016-03-02,100,0
2016-03-03,90,0
2016-03-04,86,0
2016-03-05,108,0
2016-03-06,92,0
2016-03-07,87,0
2016-03-08,115,0
2016-03-09,112,0
2016-03-10,105,0
2016-03-11,97,0
2016-03-12,102,0
2016-03-13,63,0
2016-03-14,29,0
2016-03-15,30,0
2016-03-16,41,0
2016-03-17,31,0
2016-03-18,43,0
2016-03-19,31,0
2016-03-20,28,0
2016-03-21,63,0
2016-03-22,25,0
2016-03-23,42,0
2016-03-24,32,0
2016-03-25,35,0
2016-03-26,31,0
2016-03-27,21,0
2016-03-28,35,0
2016-03-29,31,0
2016-03-30,38,0
2016-03-31,29,0
2016-04-01,41,0
2016-04-02,45,0
2016-04-03,25,0
2016-04-04,34,1
2016-04-05,42,0
2016-04-06,32,0
2016-04-07,35,0
2016-04-08,36,0
2016-04-09,19,0
2016-04-10,29,0
2016-04-11,29,0
2016-04-12,25,0
2016-04-13,28,0
2016-04-14,27,0
2016-04-15,31,0
2016-04-16,31,0
2016-04-17,44,0
2016-04-18,28,0
2016-04-19,33,0
2016-04-20,42,0
2016-04-21,23,0
2016-04-22,34,0
2016-04-23,42,0
2016-04-24,28,0
2016-04-25,32,0
2016-04-26,30,0
2016-04-27,20,0
2016-04-28,14,0
2016-04-29,24,0
2016-04-30,38,0
2016-05-01,32,0
2016-05-02,27,0
2016-05-03,31,0
2016-05-04,32,0
2016-05-05,66,0
2016-05-06,130,0
2016-05-07,127,0
2016-05-08,123,0
2016-05-09,110,0
2016-05-10,105,0
2016-05-11,135,0
2016-05-12,127,0
2016-05-13,108,0
2016-05-14,113,1
2016-05-15,99,0
2016-05-16,135,0
2016-05-17,127,0
2016-05-18,99,0
2016-05-19,111,0
2016-05-20,139,0
2016-05-21,121,0
2016-05-22,108,0
2016-05-23,108,0
2016-05-24,100,1
2016-05-25,91,0
2016-05-26,85,0
2016-05-27,110,0
2016-05-28,119,0
2016-05-29,118,1
2016-05-30,79,0
2016-05-31,121,0
2016-06-01,125,0
2016-06-02,104,0
2016-06-03,105,0
2016-06-04,104,0
2016-06-05,87,0
2016-06-06,121,1
2016-06-07,107,0
2016-06-08,132,0
2016-06-09,71,0
2016-06-10,148,1
2016-06-11,99,0
2016-06-12,136,0
2016-06-13,96,0
2016-06-14,99,0
2016-06-15,93,0
2016-06-16,86,0
2016-06-17,152,0
2016-06-18,131,0
2016-06-19,131,1
2016-06-20,105,0
2016-06-21,116,0
2016-06-22,109,0
2016-06-23,81,0
2016-06-24,135,0
2016-06-25,119,0
2016-06-26,99,0
2016-06-27,116,0
2016-06-28,112,0
2016-06-29,94,0
2016-06-30,97,0
2016-07-01,118,0
2016-07-02,94,0
2016-07-03,123,0
2016-07-04,114,0
2016-07-05,101,0
2016-07-06,80,0
2016-07-07,85,1
2016-07-08,91,0
2016-07-09,122,0
2016-07-10,88,0
2016-07-11,121,0
2016-07-12,84,0
2016-07-13,101,0
2016-07-14,110,0
2016-07-15,136,0
2016-07-16,118,0
2016-07-17,125,1
2016-07-18,121,0
2016-07-19,102,0
2016-07-20,94,0
2016-07-21,119,0
2016-07-22,111,0
2016-07-23,104,0
2016-07-24,111,0
2016-07-25,110,0
2016-07-26,82,0
2016-07-27,127,0
2016-07-28,122,0
2016-07-29,97,0
2016-07-30,122,0
2016-07-31,97,0
2016-08-01,89,0
2016-08-02,106,0
2016-08-03,113,0
2016-08-04,128,0
2016-08-05,109,0
2016-08-06,98,0
2016-08-07,105,0
2016-08-08,79,0
2016-08-09,72,0
2016-08-10,112,0
2016-08-11,105,0
2016-08-12,115,0
2016-08-13,123,0
2016-08-14,57,1
2016-08-15,90,0
2016-08-16,124,0
2016-08-17,80,0
2016-08-18,91,0
2016-08-19,111,0
2016-08-20,91,0
2016-08-21,104,0
2016-08-22,106,0
2016-08-23,109,0
2016-08-24,80,0
2016-08-25,96,0
2016-08-26,88,0
2016-08-27,104,0
2016-08-28,86,0
2016-08-29,99,0
2016-08-30,101,0
2016-08-31,86,1
2016-09-01,90,0
2016-09-02,106,0
2016-09-03,100,0
2016-09-04,93,0
2016-09-05,62,0
2016-09-06,67,0
2016-09-07,79,0
2016-09-08,110,0
2016-09-09,87,0
2016-09-10,77,0
2016-09-11,103,1
2016-09-12,119,0
2016-09-13,145,0
2016-09-14,109,0
2016-09-15,128,0
2016-09-16,110,0
2016-09-17,121,0
2016-09-18,93,0
2016-09-19,118,0
2016-09-20,103,0
2016-09-21,122,0
2016-09-22,115,0
2016-09-23,121,0
2016-09-24,109,0
2016-09-25,90,0
2016-09-26,123,0
2016-09-27,93,0
2016-09-28,92,0
2016-09-29,84,0
2016-09-30,150,0
2016-10-01,97,0
2016-10-02,67,0
2016-10-03,72,0
2016-10-04,73,0
2016-10-05,79,0
2016-10-06,112,0
2016-10-07,73,0
2016-10-08,57,0
2016-10-09,68,0
2016-10-10,91,0
2016-10-11,105,0
2016-10-12,74,0
2016-10-13,89,0
2016-10-14,108,0
2016-10-15,95,0
2016-10-16,101,0
2016-10-17,91,0
2016-10-18,86,0
2016-10-19,102,0
2016-10-20,75,0
2016-10-21,143,1
2016-10-22,104,0
2016-10-23,84,0
2016-10-24,88,0
2016-10-25,83,0
2016-10-26,107,0
2016-10-27,120,0
2016-10-28,98,0
2016-10-29,100,0
2016-10-30,78,0
2016-10-31,94,0
2016-11-01,90,0
2016-11-02,91,0
2016-11-03,99,0
2016-11-04,138,0
2016-11-05,96,0
2016-11-06,87,0
2016-11-07,97,0
2016-11-08,116,2
2016-11-09,77,0
2016-11-10,95,0
2016-11-11,99,0
2016-11-12,81,0
2016-11-13,81,0
2016-11-14,87,0
2016-11-15,112,0
2016-11-16,108,0
2016-11-17,89,0
2016-11-18,118,0
2016-11-19,115,0
2016-11-20,99,0
2016-11-21,92,0
2016-11-22,102,0
2016-11-23,98,0
2016-11-24,81,0
2016-11-25,91,0
2016-11-26,75,0
2016-11-27,55,0
2016-11-28,85,0
2016-11-29,128,0
2016-11-30,121,0
2016-12-01,121,0
2016-12-02,88,0
2016-12-03,94,0
2016-12-04,72,1
2016-12-05,101,0
2016-12-06,92,0
2016-12-07,95,0
2016-12-08,65,0
2016-12-09,97,0
2016-12-10,88,0
2016-12-11,94,0
2016-12-12,89,0
2016-12-13,80,0
2016-12-14,93,0
2016-12-15,88,0
2016-12-16,92,0
2016-12-17,75,0
2016-12-18,103,0
2016-12-19,99,0
2016-12-20,102,0
2016-12-21,75,0
2016-12-22,76,0
2016-12-23,119,0
2016-12-24,77,0
2016-12-25,65,0
2016-12-26,59,0
2016-12-27,89,0
2016-12-28,78,0
2016-12-29,88,0
2016-12-30,83,0
2016-12-31,89,0
2017-01-01,96,2
2017-01-02,66,0
2017-01-03,108,0
2017-01-04,70,0
2017-01-05,56,0
2017-01-06,83,0
2017-01-07,101,0
2017-01-08,45,0
2017-01-09,81,1
2017-01-10,85,0
2017-01-11,83,0
2017-01-12,86,0
2017-01-13,108,0
2017-01-14,86,0
2017-01-15,99,0
2017-01-16,70,0
2017-01-17,112,0
2017-01-18,95,0
2017-01-19,89,0
2017-01-20,73,0
2017-01-21,61,0
2017-01-22,69,0
2017-01-23,125,0
2017-01-24,98,0
2017-01-25,76,0
2017-01-26,86,0
2017-01-27,66,0
2017-01-28,86,0
2017-01-29,49,0
2017-01-30,83,0
2017-01-31,69,0
2017-02-01,87,0
2017-02-02,98,0
2017-02-03,74,0
2017-02-04,80,0
2017-02-05,80,0
2017-02-06,70,0
2017-02-07,95,0
2017-02-08,96,0
2017-02-09,49,0
2017-02-10,80,0
2017-02-11,61,0
2017-02-12,73,0
2017-02-13,96,0
2017-02-14,108,0
2017-02-15,79,0
2017-02-16,87,0
2017-02-17,91,0
2017-02-18,78,0
2017-02-19,76,0
2017-02-20,79,0
2017-02-21,68,0
2017-02-22,60,0
2017-02-23,79,0
2017-02-24,144,0
2017-02-25,84,0
2017-02-26,58,0
2017-02-27,85,0
2017-02-28,75,0
2017-03-01,73,1
2017-03-02,79,0
2017-03-03,89,0
2017-03-04,88,0
2017-03-05,73,0
2017-03-06,73,0
2017-03-07,78,0
2017-03-08,70,0
2017-03-09,109,0
2017-03-10,99,0
2017-03-11,98,0
2017-03-12,81,0
2017-03-13,95,0
2017-03-14,21,0
2017-03-15,45,0
2017-03-16,83,1
2017-03-17,101,0
2017-03-18,65,0
2017-03-19,81,0
2017-03-20,108,0
2017-03-21,75,0
2017-03-22,93,0
2017-03-23,101,0
2017-03-24,92,0
2017-03-25,84,0
2017-03-26,73,0
2017-03-27,89,0
2017-03-28,72,0
2017-03-29,115,0
2017-03-30,85,0
2017-03-31,89,0
2017-04-01,62,0
2017-04-02,78,0
2017-04-03,86,0
2017-04-04,72,0
2017-04-05,88,0
2017-04-06,92,0
2017-04-07,101,0
2017-04-08,80,1
2017-04-09,87,1
2017-04-10,62,0
2017-04-11,73,0
2017-04-12,78,0
2017-04-13,67,1
2017-04-14,88,0
2017-04-15,90,0
2017-04-16,74,0
2017-04-17,75,0
2017-04-18,65,0
2017-04-19,79,0
2017-04-20,82,0
2017-04-21,106,0
2017-04-22,81,0
2017-04-23,79,0
2017-04-24,81,0
2017-04-25,110,0
2017-04-26,84,0
2017-04-27,94,0
2017-04-28,117,0
2017-04-29,116,1
2017-04-30,66,0
2017-05-01,91,0
2017-05-02,114,0
2017-05-03,80,0
2017-05-04,105,0
2017-05-05,108,0
2017-05-06,141,0
2017-05-07,87,0
2017-05-08,123,0
2017-05-09,82,0
2017-05-10,87,0
2017-05-11,124,0
2017-05-12,108,0
2017-05-13,112,0
2017-05-14,85,0
2017-05-15,90,0
2017-05-16,90,0
2017-05-17,124,0
2017-05-18,181,1
2017-05-19,107,0
2017-05-20,93,0
2017-05-21,112,0
2017-05-22,107,0
2017-05-23,99,0
2017-05-24,79,0
2017-05-25,126,0
2017-05-26,123,0
2017-05-27,70,0
2017-05-28,93,0
2017-05-29,46,0
2017-05-30,103,0
2017-05-31,117,0
2017-06-01,99,0
2017-06-02,118,0
2017-06-03,118,0
2017-06-04,80,0
2017-06-05,84,0
2017-06-06,120,0
2017-06-07,102,0
2017-06-08,115,0
2017-06-09,103,0
2017-06-10,103,0
2017-06-11,118,0
2017-06-12,120,0
2017-06-13,117,0
2017-06-14,126,0
2017-06-15,117,0
2017-06-16,95,0
2017-06-17,100,2
2017-06-18,120,0
2017-06-19,117,0
2017-06-20,103,0
2017-06-21,120,0
2017-06-22,118,0
2017-06-23,124,0
2017-06-24,131,1
2017-06-25,104,0
2017-06-26,84,0
2017-06-27,133,0
2017-06-28,113,0
2017-06-29,101,0
2017-06-30,112,0
2017-07-01,133,0
2017-07-02,98,0
2017-07-03,75,0
2017-07-04,97,0
2017-07-05,89,0
2017-07-06,97,0
2017-07-07,110,0
2017-07-08,85,0
2017-07-09,93,0
2017-07-10,99,0
2017-07-11,92,0
2017-07-12,102,0
2017-07-13,119,0
2017-07-14,103,0
2017-07-15,86,0
2017-07-16,89,0
2017-07-17,90,0
2017-07-18,120,0
2017-07-19,119,1
2017-07-20,97,0
2017-07-21,94,0
2017-07-22,106,0
2017-07-23,84,0
2017-07-24,101,0
2017-07-25,96,0
2017-07-26,113,0
2017-07-27,96,0
2017-07-28,112,0
2017-07-29,80,1
2017-07-30,113,0
2017-07-31,88,0
2017-08-01,132,0
2017-08-02,96,0
2017-08-03,128,0
2017-08-04,109,0
2017-08-05,79,0
2017-08-06,67,0
2017-08-07,105,0
2017-08-08,102,0
2017-08-09,90,0
2017-08-10,87,0
2017-08-11,69,0
2017-08-12,64,0
2017-08-13,105,0
2017-08-14,61,0
2017-08-15,80,0
2017-08-16,77,0
2017-08-17,74,0
2017-08-18,66,0
2017-08-19,95,0
2017-08-20,87,0
2017-08-21,90,0
2017-08-22,87,0
2017-08-23,80,0
2017-08-24,112,0
2017-08-25,102,0
2017-08-26,78,0
2017-08-27,70,0
2017-08-28,91,0
2017-08-29,92,0
2017-08-30,77,0
2017-08-31,85,0
2017-09-01,86,0
2017-09-02,86,0
2017-09-03,82,1
2017-09-04,101,0
2017-09-05,106,0
2017-09-06,81,0
2017-09-07,117,0
2017-09-08,83,0
2017-09-09,116,0
2017-09-10,68,1
2017-09-11,81,0
2017-09-12,83,0
2017-09-13,108,0
2017-09-14,91,0
2017-09-15,132,0
2017-09-16,84,0
2017-09-17,87,0
2017-09-18,108,4
2017-09-19,91,0
2017-09-20,90,0
2017-09-21,69,0
2017-09-22,71,1
2017-09-23,87,0
2017-09-24,95,0
2017-09-25,71,0
2017-09-26,108,0
2017-09-27,92,0
2017-09-28,108,0
2017-09-29,89,0
2017-09-30,67,0
2017-10-01,75,0
2017-10-02,103,0
2017-10-03,82,0
2017-10-04,113,0
2017-10-05,81,0
2017-10-06,83,1
2017-10-07,81,0
2017-10-08,66,0
2017-10-09,87,0
2017-10-10,90,0
2017-10-11,78,0
2017-10-12,81,0
2017-10-13,86,0
2017-10-14,74,0
2017-10-15,72,0
2017-10-16,97,0
2017-10-17,96,0
2017-10-18,90,0
2017-10-19,120,0
2017-10-20,145,0
2017-10-21,72,0
2017-10-22,74,0
2017-10-23,73,0
2017-10-24,82,0
2017-10-25,86,0
2017-10-26,67,0
2017-10-27,111,0
2017-10-28,76,0
2017-10-29,95,0
2017-10-30,112,0
2017-10-31,92,8
2017-11-01,95,0
2017-11-02,99,1
2017-11-03,100,0
2017-11-04,72,0
2017-11-05,84,0
2017-11-06,77,0
2017-11-07,103,0
2017-11-08,88,0
2017-11-09,89,0
2017-11-10,100,0
2017-11-11,101,0
2017-11-12,58,0
2017-11-13,79,0
2017-11-14,91,0
2017-11-15,116,0
2017-11-16,141,0
2017-11-17,111,0
2017-11-18,103,0
2017-11-19,88,0
2017-11-20,100,0
2017-11-21,99,0
2017-11-22,94,0
2017-11-23,93,0
2017-11-24,77,0
2017-11-25,62,1
2017-11-26,90,1
2017-11-27,79,0
2017-11-28,97,0
2017-11-29,104,0
2017-11-30,98,0
2017-12-01,117,0
2017-12-02,59,0
2017-12-03,69,1
2017-12-04,134,0
2017-12-05,113,0
2017-12-06,82,0
2017-12-07,112,0
2017-12-08,100,0
2017-12-09,89,0
2017-12-10,110,0
2017-12-11,102,0
2017-12-12,84,0
2017-12-13,106,0
2017-12-14,106,0
2017-12-15,116,0
2017-12-16,81,0
2017-12-17,102,1
2017-12-18,97,0
2017-12-19,95,0
2017-12-20,93,0
2017-12-21,96,0
2017-12-22,108,0
2017-12-23,79,0
2017-12-24,65,0
2017-12-25,53,0
2017-12-26,74,0
2017-12-27,74,0
2017-12-28,71,0
2017-12-29,71,0
2017-12-30,74,0
2017-12-31,61,0
2018-01-01,66,0
2018-01-02,83,0
2018-01-03,88,0
2018-01-04,28,0
2018-01-05,65,0
2018-01-06,59,0
2018-01-07,54,0
2018-01-08,97,0
2018-01-09,100,0
2018-01-10,105,0
2018-01-11,118,0
2018-01-12,99,0
2018-01-13,108,0
2018-01-14,68,0
2018-01-15,104,1
2018-01-16,81,0
2018-01-17,77,0
2018-01-18,95,0
2018-01-19,54,0
2018-01-20,77,0
2018-01-21,71,0
2018-01-22,87,0
2018-01-23,98,0
2018-01-24,74,0
2018-01-25,101,1
2018-01-26,106,0
2018-01-27,84,0
2018-01-28,70,0
2018-01-29,90,0
2018-01-30,66,0
2018-01-31,84,0
2018-02-01,85,0
2018-02-02,80,0
2018-02-03,53,1
2018-02-04,106,0
2018-02-05,95,0
2018-02-06,77,0
2018-02-07,115,0
2018-02-08,83,0
2018-02-09,66,0
2018-02-10,79,0
2018-02-11,89,0
2018-02-12,70,0
2018-02-13,92,0
2018-02-14,82,1
2018-02-15,74,0
2018-02-16,79,0
2018-02-17,82,0
2018-02-18,70,0
2018-02-19,75,0
2018-02-20,83,0
2018-02-21,91,0
2018-02-22,77,0
2018-02-23,76,0
2018-02-24,94,0
2018-02-25,81,0
2018-02-26,55,0
2018-02-27,82,0
2018-02-28,91,0
2018-03-01,101,0
2018-03-02,124,1
2018-03-03,85,0
2018-03-04,64,0
2018-03-05,68,2
2018-03-06,87,0
2018-03-07,103,0
2018-03-08,101,0
2018-03-09,85,0
2018-03-10,68,0
2018-03-11,88,0
2018-03-12,87,0
2018-03-13,87,0
2018-03-14,76,0
2018-03-15,111,0
2018-03-16,105,0
2018-03-17,67,0
2018-03-18,57,0
2018-03-19,80,1
2018-03-20,96,0
2018-03-21,72,0
2018-03-22,103,0
2018-03-23,93,0
2018-03-24,70,0
2018-03-25,88,0
2018-03-26,107,0
2018-03-27,88,0
2018-03-28,85,0
2018-03-29,92,0
2018-03-30,70,0
2018-03-31,107,0
2018-04-01,72,0
2018-04-02,75,0
2018-04-03,79,0
2018-04-04,67,0
2018-04-05,70,0
2018-04-06,123,0
2018-04-07,72,0
2018-04-08,45,0
2018-04-09,90,0
2018-04-10,120,0
2018-04-11,77,0
2018-04-12,79,0
2018-04-13,99,0
2018-04-14,117,0
2018-04-15,93,0
2018-04-16,102,0
2018-04-17,91,0
2018-04-18,74,0
2018-04-19,87,0
2018-04-20,108,0
2018-04-21,93,1
2018-04-22,77,0
2018-04-23,116,0
2018-04-24,101,0
2018-04-25,77,0
2018-04-26,116,0
2018-04-27,63,0
2018-04-28,78,0
2018-04-29,82,0
2018-04-30,108,0
2018-05-01,94,0
2018-05-02,92,0
2018-05-03,111,1
2018-05-04,124,0
2018-05-05,106,0
2018-05-06,70,0
2018-05-07,103,0
2018-05-08,134,0
2018-05-09,86,0
2018-05-10,118,0
2018-05-11,136,0
2018-05-12,95,0
2018-05-13,102,0
2018-05-14,109,0
2018-05-15,99,0
2018-05-16,106,0
2018-05-17,120,0
2018-05-18,74,0
2018-05-19,88,0
2018-05-20,96,0
2018-05-21,112,0
2018-05-22,77,0
2018-05-23,132,0
2018-05-24,127,1
2018-05-25,116,0
2018-05-26,122,1
2018-05-27,84,1
2018-05-28,92,0
2018-05-29,92,0
2018-05-30,105,0
2018-05-31,94,0
2018-06-01,93,0
2018-06-02,109,0
2018-06-03,84,0
2018-06-04,80,0
2018-06-05,94,0
2018-06-06,112,0
2018-06-07,102,0
2018-06-08,138,1
2018-06-09,110,0
2018-06-10,101,0
2018-06-11,114,0
2018-06-12,96,1
2018-06-13,95,0
2018-06-14,105,0
2018-06-15,108,0
2018-06-16,127,1
2018-06-17,129,0
2018-06-18,128,0
2018-06-19,104,0
2018-06-20,108,0
2018-06-21,139,0
2018-06-22,114,0
2018-06-23,71,1
2018-06-24,87,1
2018-06-25,115,0
2018-06-26,127,0
2018-06-27,81,0
2018-06-28,118,0
2018-06-29,134,0
2018-06-30,93,0
2018-07-01,106,0
2018-07-02,98,0
2018-07-03,109,0
2018-07-04,71,0
2018-07-05,115,0
2018-07-06,108,0
2018-07-07,93,0
2018-07-08,88,0
2018-07-09,97,0
2018-07-10,130,0
2018-07-11,96,0
2018-07-12,97,0
2018-07-13,120,1
2018-07-14,109,0
2018-07-15,86,0
2018-07-16,111,0
2018-07-17,121,0
2018-07-18,108,0
2018-07-19,102,0
2018-07-20,120,0
2018-07-21,116,1
2018-07-22,80,0
2018-07-23,93,0
2018-07-24,94,0
2018-07-25,92,0
2018-07-26,109,0
2018-07-27,116,0
2018-07-28,93,0
2018-07-29,98,0
2018-07-30,110,0
2018-07-31,109,0
2018-08-01,103,0
2018-08-02,121,0
2018-08-03,147,0
2018-08-04,120,0
2018-08-05,90,1
2018-08-06,113,0
2018-08-07,115,0
2018-08-08,103,0
2018-08-09,110,0
2018-08-10,98,0
2018-08-11,90,0
2018-08-12,85,0
2018-08-13,87,0
2018-08-14,119,0
2018-08-15,91,0
2018-08-16,92,0
2018-08-17,96,0
2018-08-18,104,1
2018-08-19,104,0
2018-08-20,92,1
2018-08-21,94,0
2018-08-22,98,0
2018-08-23,79,0
2018-08-24,117,0
2018-08-25,134,0
2018-08-26,101,0
2018-08-27,100,0
2018-08-28,112,0
2018-08-29,106,0
2018-08-30,132,0
2018-08-31,85,0
2018-09-01,75,0
2018-09-02,120,0
2018-09-03,111,1
2018-09-04,109,1
2018-09-05,126,1
2018-09-06,118,0
2018-09-07,106,0
2018-09-08,100,0
2018-09-09,91,0
2018-09-10,101,0
2018-09-11,96,0
2018-09-12,94,0
2018-09-13,119,0
2018-09-14,109,0
2018-09-15,113,0
2018-09-16,101,0
2018-09-17,99,0
2018-09-18,117,0
2018-09-19,92,0
2018-09-20,100,0
2018-09-21,121,0
2018-09-22,121,0
2018-09-23,70,0
2018-09-24,89,0
2018-09-25,110,0
2018-09-26,115,0
2018-09-27,107,0
2018-09-28,116,0
2018-09-29,102,0
2018-09-30,82,0
2018-10-01,94,0
2018-10-02,93,0
2018-10-03,120,0
2018-10-04,119,0
2018-10-05,119,0
2018-10-06,71,0
2018-10-07,115,0
2018-10-08,91,0
2018-10-09,102,0
2018-10-10,101,0
2018-10-11,104,0
2018-10-12,109,0
2018-10-13,98,0
2018-10-14,90,0
2018-10-15,112,1
2018-10-16,102,0
2018-10-17,112,0
2018-10-18,115,0
2018-10-19,110,0
2018-10-20,109,0
2018-10-21,94,0
2018-10-22,86,0
2018-10-23,78,0
2018-10-24,113,0
2018-10-25,115,0
2018-10-26,96,0
2018-10-27,130,0
2018-10-28,98,0
2018-10-29,95,0
2018-10-30,110,0
2018-10-31,107,0
2018-11-01,87,0
2018-11-02,107,0
2018-11-03,107,0
2018-11-04,72,0
2018-11-05,115,0
2018-11-06,113,0
2018-11-07,139,0
2018-11-08,57,0
2018-11-09,145,0
2018-11-10,80,0
2018-11-11,77,0
2018-11-12,85,0
2018-11-13,94,0
2018-11-14,108,0
2018-11-15,129,1
2018-11-16,103,0
2018-11-17,77,0
2018-11-18,54,0
2018-11-19,112,0
2018-11-20,91,0
2018-11-21,89,0
2018-11-22,49,0
2018-11-23,71,1
2018-11-24,92,0
2018-11-25,83,0
2018-11-26,139,1
2018-11-27,99,0
2018-11-28,80,0
2018-11-29,83,0
2018-11-30,96,0
2018-12-01,126,0
2018-12-02,99,0
2018-12-03,98,0
2018-12-04,85,1
2018-12-05,107,0
2018-12-06,109,0
2018-12-07,107,0
2018-12-08,80,0
2018-12-09,63,0
2018-12-10,95,0
2018-12-11,103,0
2018-12-12,98,0
2018-12-13,97,0
2018-12-14,137,0
2018-12-15,117,0
2018-12-16,114,0
2018-12-17,99,0
2018-12-18,121,0
2018-12-19,123,1
2018-12-20,169,0
2018-12-21,107,0
2018-12-22,91,0
2018-12-23,74,0
2018-12-24,98,0
2018-12-25,70,0
2018-12-26,81,0
2018-12-27,115,0
2018-12-28,126,0
2018-12-29,93,1
2018-12-30,69,0
2018-12-31,100,0
2019-01-01,71,0
2019-01-02,82,0
2019-01-03,76,0
2019-01-04,93,0
2019-01-05,87,0
2019-01-06,64,0
2019-01-07,103,0
2019-01-08,96,0
2019-01-09,80,0
2019-01-10,65,0
2019-01-11,96,0
2019-01-12,82,0
2019-01-13,55,0
2019-01-14,111,0
2019-01-15,96,0
2019-01-16,83,0
2019-01-17,81,0
2019-01-18,93,0
2019-01-19,78,0
2019-01-20,69,1
2019-01-21,70,0
2019-01-22,82,0
2019-01-23,77,0
2019-01-24,116,0
2019-01-25,91,0
2019-01-26,72,0
2019-01-27,84,0
2019-01-28,84,0
2019-01-29,122,0
2019-01-30,74,0
2019-01-31,80,0
2019-02-01,59,0
2019-02-02,79,0
2019-02-03,62,0
2019-02-04,114,0
2019-02-05,83,1
2019-02-06,101,0
2019-02-07,75,0
2019-02-08,94,0
2019-02-09,92,0
2019-02-10,79,0
2019-02-11,79,0
2019-02-12,108,0
2019-02-13,80,0
2019-02-14,89,0
2019-02-15,100,0
2019-02-16,92,0
2019-02-17,59,0
2019-02-18,54,0
2019-02-19,74,0
2019-02-20,83,0
2019-02-21,78,0
2019-02-22,72,0
2019-02-23,82,0
2019-02-24,70,0
2019-02-25,82,0
2019-02-26,111,0
2019-02-27,74,0
2019-02-28,99,0
2019-03-01,87,0
2019-03-02,94,0
2019-03-03,88,0
2019-03-04,64,0
2019-03-05,77,0
2019-03-06,64,0
2019-03-07,73,0
2019-03-08,85,0
2019-03-09,84,0
2019-03-10,72,0
2019-03-11,116,0
2019-03-12,78,0
2019-03-13,73,0
2019-03-14,94,0
2019-03-15,116,0
2019-03-16,92,0
2019-03-17,66,0
2019-03-18,91,0
2019-03-19,122,0
2019-03-20,86,0
2019-03-21,102,0
2019-03-22,103,0
2019-03-23,75,0
2019-03-24,93,0
2019-03-25,83,0
2019-03-26,108,0
2019-03-27,86,0
2019-03-28,93,0
2019-03-29,96,0
2019-03-30,88,1
2019-03-31,68,0
2019-04-01,83,0
2019-04-02,92,0
2019-04-03,84,0
2019-04-04,117,0
2019-04-05,116,0
2019-04-06,107,0
2019-04-07,84,0
2019-04-08,94,0
2019-04-09,77,0
2019-04-10,110,0
2019-04-11,86,0
2019-04-12,139,0
2019-04-13,111,0
2019-04-14,73,0
2019-04-15,103,0
2019-04-16,79,1
2019-04-17,81,0
2019-04-18,67,0
2019-04-19,88,0
2019-04-20,85,0
2019-04-21,78,0
2019-04-22,76,0
2019-04-23,99,0
2019-04-24,117,0
2019-04-25,74,0
2019-04-26,86,0
2019-04-27,105,0
2019-04-28,53,0
2019-04-29,102,0
2019-04-30,95,0
2019-05-01,98,0
2019-05-02,113,0
2019-05-03,103,1
2019-05-04,80,0
2019-05-05,119,0
2019-05-06,120,0
2019-05-07,111,0
2019-05-08,109,1
2019-05-09,98,0
2019-05-10,129,0
2019-05-11,118,0
2019-05-12,75,0
2019-05-13,84,0
2019-05-14,93,0
2019-05-15,92,0
2019-05-16,91,0
2019-05-17,117,0
2019-05-18,123,0
2019-05-19,74,0
2019-05-20,113,0
2019-05-21,160,1
2019-05-22,107,0
2019-05-23,106,0
2019-05-24,119,0
2019-05-25,111,0
2019-05-26,125,0
2019-05-27,106,0
2019-05-28,107,0
2019-05-29,89,0
2019-05-30,110,0
2019-05-31,138,0
2019-06-01,116,0
2019-06-02,104,1
2019-06-03,120,0
2019-06-04,121,0
2019-06-05,105,0
2019-06-06,95,0
2019-06-07,141,0
2019-06-08,115,0
2019-06-09,102,0
2019-06-10,110,0
2019-06-11,113,0
2019-06-12,119,0
2019-06-13,100,0
2019-06-14,117,0
2019-06-15,116,0
2019-06-16,111,0
